index,salary,name,total_value,pos,years,avg_annual,team
0,"$ 3,800,000",Darryl Strawberry,"$ 3,800,000",OF,1 (1991),"$ 3,800,000",LAD
1,"$ 3,750,000",Kevin Mitchell,"$ 3,750,000",OF,1 (1991),"$ 3,750,000",SF
2,"$ 3,750,000",Will Clark,"$ 3,750,000",1B,1 (1991),"$ 3,750,000",SF
3,"$ 3,625,000",Mark Davis,"$ 3,625,000",P,1 (1991),"$ 3,625,000",KC
4,"$ 3,600,000",Eric Davis,"$ 3,600,000",OF,1 (1991),"$ 3,600,000",CIN
5,"$ 3,562,500",Willie McGee,"$ 3,562,500",OF,1 (1991),"$ 3,562,500",SF
6,"$ 3,550,000",Mark Langston,"$ 3,550,000",P,1 (1991),"$ 3,550,000",LAA
7,"$ 3,500,000",Dave Stewart,"$ 3,500,000",P,1 (1991),"$ 3,500,000",OAK
8,"$ 3,500,000",Jose Canseco,"$ 3,500,000",OF,1 (1991),"$ 3,500,000",OAK
9,"$ 3,500,000",Tim Raines Sr.,"$ 3,500,000",OF,1 (1991),"$ 3,500,000",CWS
10,"$ 3,450,000",Bob Welch,"$ 3,450,000",P,1 (1991),"$ 3,450,000",OAK
11,"$ 3,420,000",Don Mattingly,"$ 3,420,000",1B,1 (1991),"$ 3,420,000",NYY
12,"$ 3,350,000",Doug Drabek,"$ 3,350,000",P,1 (1991),"$ 3,350,000",PIT
13,"$ 3,333,333",Dennis Martinez,"$ 3,333,333",P,1 (1991),"$ 3,333,333",WSH
14,"$ 3,300,000",Andre Dawson,"$ 3,300,000",OF,1 (1991),"$ 3,300,000",CHC
15,"$ 3,300,000",Dave Winfield,"$ 3,300,000",OF,1 (1991),"$ 3,300,000",LAA
16,"$ 3,300,000",Nolan Ryan,"$ 3,300,000",P,1 (1991),"$ 3,300,000",TEX
17,"$ 3,275,000",Glenn Davis,"$ 3,275,000",1B,1 (1991),"$ 3,275,000",BAL
18,"$ 3,250,000",Danny Darwin,"$ 3,250,000",P,1 (1991),"$ 3,250,000",BOS
19,"$ 3,250,000",Rickey Henderson,"$ 3,250,000",OF,1 (1991),"$ 3,250,000",OAK
20,"$ 3,233,333",Paul Molitor,"$ 3,233,333",DH,1 (1991),"$ 3,233,333",MIL
21,"$ 3,200,000",Robin Yount,"$ 3,200,000",OF,1 (1991),"$ 3,200,000",MIL
22,"$ 3,166,667",Frank Viola,"$ 3,166,667",P,1 (1991),"$ 3,166,667",NYM
23,"$ 3,166,667",Kirby Puckett,"$ 3,166,667",OF,1 (1991),"$ 3,166,667",MIN
24,"$ 3,166,667",Mike Boddicker,"$ 3,166,667",P,1 (1991),"$ 3,166,667",KC
25,"$ 3,166,667",Orel Hershiser,"$ 3,166,667",P,1 (1991),"$ 3,166,667",LAD
26,"$ 3,112,500",Vince Coleman,"$ 3,112,500",OF,1 (1991),"$ 3,112,500",NYM
27,"$ 3,033,333",Kelly Gruber,"$ 3,033,333",3B,1 (1991),"$ 3,033,333",TOR
28,"$ 3,000,000",Dave Stieb,"$ 3,000,000",P,1 (1991),"$ 3,000,000",TOR
